Row,Column,Grayscale_Value,GAP_Flag
93,88,78,1
93,89,78,1
93,90,77,1
93,91,77,1
93,92,80,1
93,93,84,1
93,94,84,1
93,95,84,1
93,96,87,1
93,97,87,1
93,98,90,1
93,99,89,1
93,100,91,1
93,101,90,1
93,102,91,1
93,103,94,1
93,104,92,1
93,105,91,1
93,106,92,1
93,107,93,1
93,108,95,1
93,109,100,1
93,110,108,1
93,111,109,1
93,112,114,1
93,113,119,1
93,114,121,1
93,115,119,1
93,116,118,1
93,117,120,1
93,118,121,1
93,119,122,1
93,120,121,1
93,121,125,1
93,122,127,1
93,123,134,1
93,124,132,1
93,125,131,1
93,126,130,1
93,127,132,1
93,128,133,1
93,129,130,1
93,130,131,1
93,131,130,1
93,132,127,1
93,133,125,1
93,134,124,1
93,135,123,1
93,136,122,1
93,137,125,1
93,138,123,1
93,139,125,1
93,140,122,1
93,141,124,1
93,142,129,1
93,143,130,1
93,144,134,1
93,145,129,1
93,146,130,1
93,147,132,1
93,148,130,1
93,149,131,1
93,150,133,1
93,151,130,1
93,152,129,1
93,153,124,1
93,154,119,1
93,155,120,1
93,156,115,1
93,157,113,1
93,158,111,1
93,159,109,1
93,160,104,1
93,161,102,1
93,162,104,1
93,163,102,1
93,164,97,1
93,165,96,1
93,166,92,1
93,167,93,1
93,168,89,1
93,169,85,1
93,170,83,1
93,171,84,1
93,172,81,1
93,173,80,1
93,174,81,1
93,175,75,1
93,176,76,1
93,177,69,1
93,178,69,1
93,179,69,1
93,180,66,1
93,181,66,1
93,182,63,1
93,183,63,1
93,184,63,1
93,185,60,1
93,186,56,1
93,187,57,1
93,188,54,1
93,189,54,1
93,190,57,1
93,191,60,1
93,192,57,1
93,193,51,1
93,194,54,1
93,195,57,1
93,196,57,1
93,197,51,1
93,198,51,1
93,199,57,1
93,200,61,1
93,201,61,1
93,202,61,1
93,203,68,1
93,204,68,1
93,205,65,1
93,206,65,1
93,207,71,1
93,208,71,1
93,209,74,1
93,210,78,1
93,211,85,1
93,212,78,1
93,213,79,1
93,214,82,1
93,215,88,1
93,216,90,1
93,217,92,1
93,218,97,1
93,219,92,1
93,220,97,1
93,221,101,1
93,222,99,1
93,223,105,1
93,224,104,1
93,225,107,1
93,226,108,1
93,227,114,1
93,228,109,1
93,229,113,1
93,230,111,1
93,231,118,1
93,232,116,1
93,233,124,1
93,234,129,1
93,235,127,1
93,236,132,1
93,237,136,1
93,238,134,1
93,239,136,1
93,240,137,1
93,241,144,1
93,242,148,1
93,243,152,0
93,244,156,0
93,245,155,0
93,246,154,0
93,247,156,0
93,248,158,0
93,249,154,0
93,250,152,0
93,251,155,0
93,252,154,0
93,253,153,0
93,254,156,0
93,255,157,0
93,256,158,0
93,257,159,0
93,258,164,0
93,259,165,0
93,260,166,0
93,261,164,0
93,262,162,0
93,263,158,0
93,264,151,0
93,265,147,1
93,266,142,1
93,267,136,1
93,268,134,1
93,269,131,1
93,270,126,1
93,271,125,1
93,272,123,1
93,273,120,1
93,274,120,1
93,275,116,1
93,276,114,1
93,277,113,1
93,278,110,1
93,279,108,1
93,280,106,1
93,281,103,1
93,282,100,1
93,283,95,1
93,284,96,1
93,285,95,1
93,286,94,1
93,287,93,1
93,288,88,1
93,289,87,1
93,290,79,1
93,291,77,1
93,292,79,1
93,293,79,1
93,294,73,1
93,295,74,1
93,296,75,1
93,297,69,1
93,298,66,1
93,299,61,1
93,300,58,1
93,301,55,1
93,302,56,1
93,303,53,1
93,304,54,1
93,305,51,1
93,306,52,1
93,307,52,1
93,308,46,1
93,309,44,1
93,310,48,1
93,311,45,1
93,312,39,1
93,313,37,1
93,314,37,1
93,315,38,1
93,316,42,1
93,317,39,1
93,318,40,1
93,319,43,1
93,320,41,1
93,321,38,1
93,322,45,1
93,323,56,1
93,324,40,1
93,325,44,1
93,326,44,1
93,327,45,1
93,328,46,1
93,329,46,1
93,330,43,1
93,331,50,1
93,332,54,1
93,333,53,1
93,334,55,1
93,335,54,1
93,336,49,1
93,337,52,1
93,338,53,1
93,339,52,1
93,340,51,1
93,341,59,1
93,342,60,1
93,343,59,1
93,344,64,1
93,345,66,1
93,346,68,1
93,347,75,1
93,348,67,1
93,349,69,1
93,350,68,1
93,351,72,1
93,352,70,1
93,353,76,1
93,354,75,1
93,355,75,1
93,356,74,1
93,357,77,1
93,358,79,1
93,359,82,1
93,360,83,1
93,361,87,1
93,362,91,1
93,363,91,1
93,364,92,1
93,365,94,1
93,366,105,1
93,367,111,1
93,368,119,1
93,369,119,1
93,370,122,1
93,371,125,1
93,372,135,1
93,373,141,1
93,374,151,0
93,375,160,0
93,376,160,0
93,377,170,0
93,378,172,0
93,379,172,0
93,380,178,0
93,381,184,0
93,382,189,0
93,383,191,0
93,384,197,0
93,385,204,0
93,386,209,0
94,0,3,1
94,1,3,1
94,2,3,1
94,3,16,1
94,4,16,1
94,5,20,1
94,6,20,1
94,7,22,1
94,8,28,1
94,9,28,1
94,10,31,1
94,11,38,1
94,12,38,1
94,13,41,1
94,14,43,1
94,15,46,1
94,16,50,1
94,17,56,1
94,18,59,1
94,19,68,1
94,20,74,1
94,21,79,1
94,22,83,1
94,23,82,1
94,24,89,1
94,25,92,1
94,26,93,1
94,27,96,1
94,28,101,1
94,29,102,1
94,30,107,1
94,31,115,1
94,32,121,1
94,33,127,1
94,34,137,1
94,35,147,1
94,36,152,0
94,37,158,0
94,38,161,0
94,39,164,0
94,40,165,0
94,41,166,0
94,42,165,0
94,43,164,0
94,44,163,0
94,45,165,0
94,46,161,0
94,47,156,0
94,48,149,1
94,49,143,1
94,50,138,1
94,51,137,1
94,52,135,1
94,53,138,1
94,54,136,1
94,55,131,1
94,56,130,1
94,57,129,1
94,58,127,1
94,59,127,1
94,60,123,1
94,61,119,1
94,62,119,1
94,63,116,1
94,64,116,1
94,65,112,1
94,66,108,1
94,67,101,1
94,68,101,1
94,69,98,1
94,70,94,1
94,71,94,1
94,72,90,1
94,73,94,1
94,74,93,1
94,75,90,1
94,76,90,1
94,77,90,1
94,78,86,1
94,79,86,1
94,80,86,1
94,81,86,1
94,82,82,1
94,83,85,1
94,84,85,1
94,85,78,1
94,86,81,1
94,87,81,1
94,88,78,1
94,89,77,1
94,90,77,1
94,91,77,1
94,92,84,1
94,93,80,1
94,94,80,1
94,95,84,1
94,96,83,1
94,97,83,1
94,98,86,1
94,99,85,1
94,100,87,1
94,101,86,1
94,102,88,1
94,103,87,1
94,104,86,1
94,105,85,1
94,106,89,1
94,107,90,1
94,108,91,1
94,109,93,1
94,110,97,1
94,111,103,1
94,112,107,1
94,113,109,1
94,114,110,1
94,115,113,1
94,116,111,1
94,117,112,1
94,118,114,1
94,119,116,1
94,120,120,1
94,121,125,1
94,122,126,1
94,123,131,1
94,124,132,1
94,125,134,1
94,126,133,1
94,127,131,1
94,128,133,1
94,129,132,1
94,130,131,1
94,131,133,1
94,132,132,1
94,133,127,1
94,134,126,1
94,135,122,1
94,136,121,1
94,137,124,1
94,138,125,1
94,139,127,1
94,140,128,1
94,141,129,1
94,142,131,1
94,143,132,1
94,144,133,1
94,145,135,1
94,146,133,1
94,147,131,1
94,148,132,1
94,149,134,1
94,150,135,1
94,151,133,1
94,152,128,1
94,153,126,1
94,154,125,1
94,155,122,1
94,156,117,1
94,157,119,1
94,158,113,1
94,159,109,1
94,160,107,1
94,161,105,1
94,162,103,1
94,163,98,1
94,164,96,1
94,165,95,1
94,166,97,1
94,167,95,1
94,168,92,1
94,169,93,1
94,170,88,1
94,171,86,1
94,172,90,1
94,173,82,1
94,174,80,1
94,175,78,1
94,176,75,1
94,177,76,1
94,178,76,1
94,179,76,1
94,180,69,1
94,181,66,1
94,182,63,1
94,183,63,1
94,184,63,1
94,185,60,1
94,186,63,1
94,187,60,1
94,188,66,1
94,189,56,1
94,190,56,1
94,191,60,1
94,192,53,1
94,193,60,1
94,194,54,1
94,195,57,1
94,196,60,1
94,197,54,1
94,198,57,1
94,199,57,1
94,200,60,1
94,201,60,1
94,202,67,1
94,203,67,1
94,204,64,1
94,205,67,1
94,206,70,1
94,207,67,1
94,208,71,1
94,209,74,1
94,210,81,1
94,211,84,1
94,212,81,1
94,213,88,1
94,214,88,1
94,215,87,1
94,216,92,1
94,217,98,1
94,218,90,1
94,219,95,1
94,220,96,1
94,221,97,1
94,222,104,1
94,223,105,1
94,224,109,1
94,225,107,1
94,226,107,1
94,227,111,1
94,228,112,1
94,229,112,1
94,230,120,1
94,231,124,1
94,232,122,1
94,233,128,1
94,234,129,1
94,235,134,1
94,236,138,1
94,237,142,1
94,238,143,1
94,239,144,1
94,240,145,1
94,241,152,0
94,242,159,0
94,243,160,0
94,244,159,0
94,245,161,0
94,246,160,0
94,247,159,0
94,248,158,0
94,249,159,0
94,250,158,0
94,251,157,0
94,252,160,0
94,253,159,0
94,254,159,0
94,255,160,0
94,256,161,0
94,257,165,0
94,258,166,0
94,259,170,0
94,260,171,0
94,261,169,0
94,262,164,0
94,263,160,0
94,264,154,0
94,265,150,1
94,266,144,1
94,267,141,1
94,268,136,1
94,269,131,1
94,270,129,1
94,271,124,1
94,272,123,1
94,273,123,1
94,274,120,1
94,275,118,1
94,276,115,1
94,277,115,1
94,278,113,1
94,279,111,1
94,280,109,1
94,281,106,1
94,282,104,1
94,283,98,1
94,284,99,1
94,285,99,1
94,286,95,1
94,287,90,1
94,288,89,1
94,289,91,1
94,290,86,1
94,291,81,1
94,292,79,1
94,293,76,1
94,294,74,1
94,295,69,1
94,296,69,1
94,297,63,1
94,298,64,1
94,299,64,1
94,300,62,1
94,301,59,1
94,302,53,1
94,303,51,1
94,304,51,1
94,305,49,1
94,306,49,1
94,307,50,1
94,308,51,1
94,309,45,1
94,310,42,1
94,311,42,1
94,312,36,1
94,313,31,1
94,314,38,1
94,315,38,1
94,316,42,1
94,317,36,1
94,318,37,1
94,319,41,1
94,320,35,1
94,321,36,1
94,322,39,1
94,323,37,1
94,324,34,1
94,325,38,1
94,326,38,1
94,327,39,1
94,328,40,1
94,329,43,1
94,330,47,1
94,331,55,1
94,332,48,1
94,333,49,1
94,334,56,1
94,335,55,1
94,336,53,1
94,337,49,1
94,338,51,1
94,339,50,1
94,340,51,1
94,341,59,1
94,342,58,1
94,343,63,1
94,344,58,1
94,345,60,1
94,346,55,1
94,347,60,1
94,348,62,1
94,349,66,1
94,350,71,1
94,351,69,1
94,352,74,1
94,353,72,1
94,354,73,1
94,355,76,1
94,356,75,1
94,357,78,1
94,358,79,1
94,359,85,1
94,360,81,1
94,361,85,1
94,362,90,1
94,363,100,1
94,364,93,1
94,365,106,1
94,366,109,1
94,367,108,1
94,368,111,1
94,369,120,1
94,370,123,1
94,371,130,1
94,372,136,1
94,373,139,1
94,374,145,1
94,375,152,0
94,376,155,0
94,377,161,0
94,378,164,0
94,379,171,0
94,380,176,0
94,381,181,0
94,382,185,0
94,383,190,0
94,384,198,0
94,385,205,0
94,386,209,0
95,0,3,1
95,1,3,1
95,2,3,1
95,3,18,1
95,4,20,1
95,5,20,1
95,6,26,1
95,7,29,1
95,8,29,1
95,9,35,1
95,10,35,1
95,11,44,1
95,12,44,1
95,13,57,1
95,14,54,1
95,15,54,1
95,16,57,1
95,17,60,1
95,18,66,1
95,19,66,1
95,20,75,1
95,21,83,1
95,22,87,1
95,23,85,1
95,24,90,1
95,25,93,1
95,26,97,1
95,27,98,1
95,28,102,1
95,29,109,1
95,30,112,1
95,31,114,1
95,32,119,1
95,33,125,1
95,34,132,1
95,35,139,1
95,36,146,1
95,37,154,0
95,38,157,0
95,39,162,0
95,40,165,0
95,41,166,0
95,42,165,0
95,43,163,0
95,44,162,0
95,45,158,0
95,46,155,0
95,47,148,1
95,48,139,1
95,49,134,1
95,50,133,1
95,51,134,1
95,52,133,1
95,53,134,1
95,54,130,1
95,55,129,1
95,56,127,1
95,57,126,1
95,58,125,1
95,59,124,1
95,60,124,1
95,61,120,1
95,62,116,1
95,63,112,1
95,64,109,1
95,65,112,1
95,66,102,1
95,67,101,1
95,68,101,1
95,69,101,1
95,70,94,1
95,71,91,1
95,72,87,1
95,73,90,1
95,74,87,1
95,75,83,1
95,76,83,1
95,77,86,1
95,78,79,1
95,79,75,1
95,80,79,1
95,81,75,1
95,82,75,1
95,83,75,1
95,84,74,1
95,85,74,1
95,86,74,1
95,87,74,1
95,88,74,1
95,89,77,1
95,90,77,1
95,91,77,1
95,92,80,1
95,93,80,1
95,94,80,1
95,95,79,1
95,96,79,1
95,97,83,1
95,98,85,1
95,99,84,1
95,100,87,1
95,101,86,1
95,102,85,1
95,103,84,1
95,104,79,1
95,105,81,1
95,106,85,1
95,107,90,1
95,108,89,1
95,109,95,1
95,110,97,1
95,111,95,1
95,112,96,1
95,113,99,1
95,114,100,1
95,115,101,1
95,116,104,1
95,117,102,1
95,118,107,1
95,119,112,1
95,120,117,1
95,121,121,1
95,122,123,1
95,123,127,1
95,124,129,1
95,125,130,1
95,126,132,1
95,127,133,1
95,128,132,1
95,129,131,1
95,130,133,1
95,131,132,1
95,132,131,1
95,133,126,1
95,134,125,1
95,135,124,1
95,136,123,1
95,137,123,1
95,138,131,1
95,139,133,1
95,140,134,1
95,141,132,1
95,142,134,1
95,143,135,1
95,144,136,1
95,145,134,1
95,146,133,1
95,147,134,1
95,148,131,1
95,149,137,1
95,150,134,1
95,151,133,1
95,152,131,1
95,153,132,1
95,154,130,1
95,155,128,1
95,156,123,1
95,157,122,1
95,158,120,1
95,159,114,1
95,160,116,1
95,161,111,1
95,162,113,1
95,163,108,1
95,164,106,1
95,165,104,1
95,166,96,1
95,167,98,1
95,168,91,1
95,169,89,1
95,170,85,1
95,171,86,1
95,172,87,1
95,173,91,1
95,174,86,1
95,175,88,1
95,176,84,1
95,177,78,1
95,178,75,1
95,179,78,1
95,180,71,1
95,181,68,1
95,182,68,1
95,183,68,1
95,184,66,1
95,185,63,1
95,186,63,1
95,187,63,1
95,188,59,1
95,189,59,1
95,190,60,1
95,191,56,1
95,192,56,1
95,193,56,1
95,194,56,1
95,195,56,1
95,196,60,1
95,197,66,1
95,198,60,1
95,199,63,1
95,200,63,1
95,201,64,1
95,202,67,1
95,203,67,1
95,204,70,1
95,205,70,1
95,206,73,1
95,207,73,1
95,208,77,1
95,209,80,1
95,210,83,1
95,211,87,1
95,212,87,1
95,213,90,1
95,214,94,1
95,215,96,1
95,216,95,1
95,217,100,1
95,218,101,1
95,219,100,1
95,220,107,1
95,221,105,1
95,222,104,1
95,223,108,1
95,224,111,1
95,225,111,1
95,226,118,1
95,227,116,1
95,228,117,1
95,229,122,1
95,230,123,1
95,231,128,1
95,232,126,1
95,233,130,1
95,234,132,1
95,235,137,1
95,236,141,1
95,237,142,1
95,238,145,1
95,239,147,1
95,240,151,0
95,241,152,0
95,242,159,0
95,243,163,0
95,244,162,0
95,245,161,0
95,246,160,0
95,247,159,0
95,248,157,0
95,249,159,0
95,250,158,0
95,251,157,0
95,252,156,0
95,253,159,0
95,254,162,0
95,255,160,0
95,256,161,0
95,257,164,0
95,258,165,0
95,259,170,0
95,260,171,0
95,261,168,0
95,262,164,0
95,263,159,0
95,264,153,0
95,265,146,1
95,266,143,1
95,267,138,1
95,268,135,1
95,269,129,1
95,270,124,1
95,271,122,1
95,272,120,1
95,273,117,1
95,274,116,1
95,275,116,1
95,276,115,1
95,277,115,1
95,278,113,1
95,279,112,1
95,280,109,1
95,281,107,1
95,282,104,1
95,283,103,1
95,284,102,1
95,285,99,1
95,286,95,1
95,287,94,1
95,288,96,1
95,289,91,1
95,290,87,1
95,291,82,1
95,292,76,1
95,293,77,1
95,294,74,1
95,295,72,1
95,296,66,1
95,297,64,1
95,298,58,1
95,299,55,1
95,300,52,1
95,301,53,1
95,302,51,1
95,303,48,1
95,304,45,1
95,305,49,1
95,306,50,1
95,307,44,1
95,308,41,1
95,309,42,1
95,310,42,1
95,311,40,1
95,312,37,1
95,313,38,1
95,314,38,1
95,315,39,1
95,316,39,1
95,317,40,1
95,318,37,1
95,319,35,1
95,320,32,1
95,321,30,1
95,322,33,1
95,323,33,1
95,324,31,1
95,325,34,1
95,326,35,1
95,327,42,1
95,328,43,1
95,329,47,1
95,330,44,1
95,331,48,1
95,332,48,1
95,333,50,1
95,334,49,1
95,335,52,1
95,336,47,1
95,337,46,1
95,338,48,1
95,339,50,1
95,340,52,1
95,341,50,1
95,342,52,1
95,343,57,1
95,344,55,1
95,345,60,1
95,346,62,1
95,347,61,1
95,348,68,1
95,349,67,1
95,350,72,1
95,351,70,1
95,352,71,1
95,353,73,1
95,354,74,1
95,355,75,1
95,356,77,1
95,357,79,1
95,358,80,1
95,359,83,1
95,360,90,1
95,361,91,1
95,362,96,1
95,363,95,1
95,364,96,1
95,365,105,1
95,366,107,1
95,367,109,1
95,368,115,1
95,369,118,1
95,370,124,1
95,371,127,1
95,372,134,1
95,373,134,1
95,374,140,1
95,375,149,1
95,376,156,0
95,377,162,0
95,378,165,0
95,379,169,0
95,380,177,0
95,381,182,0
95,382,187,0
95,383,193,0
95,384,196,0
95,385,203,0
95,386,206,0
96,0,3,1
96,1,3,1
96,2,3,1
96,3,23,1
96,4,26,1
96,5,29,1
96,6,29,1
96,7,35,1
96,8,35,1
96,9,39,1
96,10,45,1
96,11,45,1
96,12,52,1
96,13,58,1
96,14,61,1
96,15,64,1
96,16,67,1
96,17,77,1
96,18,84,1
96,19,77,1
96,20,83,1
96,21,85,1
96,22,88,1
96,23,96,1
96,24,91,1
96,25,98,1
96,26,98,1
96,27,99,1
96,28,103,1
96,29,107,1
96,30,108,1
96,31,111,1
96,32,113,1
96,33,119,1
96,34,127,1
96,35,131,1
96,36,138,1
96,37,146,1
96,38,151,0
96,39,157,0
96,40,159,0
96,41,158,0
96,42,157,0
96,43,156,0
96,44,155,0
96,45,151,0
96,46,148,1
96,47,141,1
96,48,136,1
96,49,132,1
96,50,130,1
96,51,129,1
96,52,130,1
96,53,129,1
96,54,127,1
96,55,126,1
96,56,124,1
96,57,127,1
96,58,121,1
96,59,113,1
96,60,113,1
96,61,110,1
96,62,110,1
96,63,106,1
96,64,102,1
96,65,99,1
96,66,99,1
96,67,95,1
96,68,91,1
96,69,88,1
96,70,87,1
96,71,84,1
96,72,87,1
96,73,83,1
96,74,80,1
96,75,79,1
96,76,83,1
96,77,79,1
96,78,79,1
96,79,86,1
96,80,79,1
96,81,78,1
96,82,78,1
96,83,78,1
96,84,74,1
96,85,78,1
96,86,78,1
96,87,77,1
96,88,77,1
96,89,73,1
96,90,73,1
96,91,73,1
96,92,73,1
96,93,72,1
96,94,76,1
96,95,79,1
96,96,79,1
96,97,83,1
96,98,82,1
96,99,84,1
96,100,83,1
96,101,82,1
96,102,81,1
96,103,80,1
96,104,79,1
96,105,78,1
96,106,83,1
96,107,90,1
96,108,90,1
96,109,92,1
96,110,96,1
96,111,95,1
96,112,93,1
96,113,94,1
96,114,99,1
96,115,98,1
96,116,99,1
96,117,101,1
96,118,107,1
96,119,112,1
96,120,116,1
96,121,121,1
96,122,125,1
96,123,130,1
96,124,134,1
96,125,135,1
96,126,137,1
96,127,136,1
96,128,135,1
96,129,136,1
96,130,138,1
96,131,138,1
96,132,137,1
96,133,132,1
96,134,131,1
96,135,130,1
96,136,129,1
96,137,129,1
96,138,130,1
96,139,132,1
96,140,133,1
96,141,134,1
96,142,136,1
96,143,137,1
96,144,136,1
96,145,133,1
96,146,135,1
96,147,133,1
96,148,135,1
96,149,136,1
96,150,138,1
96,151,139,1
96,152,136,1
96,153,135,1
96,154,133,1
96,155,128,1
96,156,126,1
96,157,124,1
96,158,119,1
96,159,114,1
96,160,112,1
96,161,110,1
96,162,109,1
96,163,110,1
96,164,109,1
96,165,100,1
96,166,98,1
96,167,100,1
96,168,101,1
96,169,95,1
96,170,93,1
96,171,95,1
96,172,89,1
96,173,88,1
96,174,92,1
96,175,90,1
96,176,88,1
96,177,84,1
96,178,78,1
96,179,81,1
96,180,81,1
96,181,75,1
96,182,71,1
96,183,71,1
96,184,68,1
96,185,68,1
96,186,68,1
96,187,62,1
96,188,65,1
96,189,65,1
96,190,65,1
96,191,66,1
96,192,63,1
96,193,69,1
96,194,63,1
96,195,63,1
96,196,63,1
96,197,59,1
96,198,59,1
96,199,63,1
96,200,69,1
96,201,69,1
96,202,72,1
96,203,72,1
96,204,72,1
96,205,69,1
96,206,79,1
96,207,82,1
96,208,80,1
96,209,83,1
96,210,87,1
96,211,93,1
96,212,87,1
96,213,93,1
96,214,93,1
96,215,92,1
96,216,98,1
96,217,97,1
96,218,101,1
96,219,99,1
96,220,104,1
96,221,102,1
96,222,106,1
96,223,110,1
96,224,108,1
96,225,111,1
96,226,112,1
96,227,113,1
96,228,114,1
96,229,119,1
96,230,123,1
96,231,124,1
96,232,126,1
96,233,134,1
96,234,135,1
96,235,137,1
96,236,141,1
96,237,145,1
96,238,145,1
96,239,150,1
96,240,153,0
96,241,157,0
96,242,158,0
96,243,160,0
96,244,158,0
96,245,157,0
96,246,159,0
96,247,158,0
96,248,157,0
96,249,159,0
96,250,158,0
96,251,157,0
96,252,155,0
96,253,151,0
96,254,154,0
96,255,156,0
96,256,157,0
96,257,158,0
96,258,162,0
96,259,166,0
96,260,164,0
96,261,162,0
96,262,158,0
96,263,154,0
96,264,150,1
96,265,144,1
96,266,138,1
96,267,135,1
96,268,131,1
96,269,126,1
96,270,126,1
96,271,124,1
96,272,120,1
96,273,120,1
96,274,118,1
96,275,115,1
96,276,111,1
96,277,111,1
96,278,111,1
96,279,112,1
96,280,110,1
96,281,107,1
96,282,105,1
96,283,101,1
96,284,101,1
96,285,100,1
96,286,96,1
96,287,91,1
96,288,90,1
96,289,89,1
96,290,84,1
96,291,85,1
96,292,86,1
96,293,81,1
96,294,82,1
96,295,79,1
96,296,67,1
96,297,67,1
96,298,65,1
96,299,63,1
96,300,60,1
96,301,54,1
96,302,54,1
96,303,55,1
96,304,52,1
96,305,56,1
96,306,51,1
96,307,44,1
96,308,45,1
96,309,46,1
96,310,40,1
96,311,40,1
96,312,41,1
96,313,38,1
96,314,35,1
96,315,36,1
96,316,36,1
96,317,37,1
96,318,37,1
96,319,42,1
96,320,39,1
96,321,36,1
96,322,43,1
96,323,40,1
96,324,41,1
96,325,42,1
96,326,39,1
96,327,46,1
96,328,47,1
96,329,48,1
96,330,44,1
96,331,49,1
96,332,45,1
96,333,51,1
96,334,50,1
96,335,52,1
96,336,51,1
96,337,53,1
96,338,58,1
96,339,60,1
96,340,56,1
96,341,60,1
96,342,53,1
96,343,54,1
96,344,56,1
96,345,61,1
96,346,59,1
96,347,68,1
96,348,66,1
96,349,67,1
96,350,66,1
96,351,68,1
96,352,69,1
96,353,70,1
96,354,72,1
96,355,75,1
96,356,76,1
96,357,77,1
96,358,81,1
96,359,86,1
96,360,88,1
96,361,84,1
96,362,86,1
96,363,88,1
96,364,95,1
96,365,100,1
96,366,99,1
96,367,104,1
96,368,113,1
96,369,116,1
96,370,122,1
96,371,122,1
96,372,128,1
96,373,132,1
96,374,138,1
96,375,147,1
96,376,154,0
96,377,166,0
96,378,160,0
96,379,166,0
96,380,173,0
96,381,181,0
96,382,188,0
96,383,192,0
96,384,194,0
96,385,200,0
96,386,202,0
97,0,3,1
97,1,3,1
97,2,3,1
97,3,27,1
97,4,27,1
97,5,30,1
97,6,33,1
97,7,33,1
97,8,36,1
97,9,40,1
97,10,46,1
97,11,43,1
97,12,49,1
97,13,53,1
97,14,56,1
97,15,62,1
97,16,65,1
97,17,68,1
97,18,75,1
97,19,75,1
97,20,81,1
97,21,83,1
97,22,87,1
97,23,88,1
97,24,92,1
97,25,96,1
97,26,97,1
97,27,97,1
97,28,101,1
97,29,106,1
97,30,111,1
97,31,115,1
97,32,114,1
97,33,120,1
97,34,125,1
97,35,126,1
97,36,130,1
97,37,135,1
97,38,139,1
97,39,143,1
97,40,147,1
97,41,152,0
97,42,151,0
97,43,149,1
97,44,148,1
97,45,144,1
97,46,140,1
97,47,136,1
97,48,131,1
97,49,129,1
97,50,125,1
97,51,123,1
97,52,122,1
97,53,120,1
97,54,121,1
97,55,119,1
97,56,118,1
97,57,113,1
97,58,112,1
97,59,111,1
97,60,110,1
97,61,110,1
97,62,106,1
97,63,100,1
97,64,100,1
97,65,96,1
97,66,92,1
97,67,92,1
97,68,92,1
97,69,91,1
97,70,91,1
97,71,84,1
97,72,87,1
97,73,87,1
97,74,80,1
97,75,80,1
97,76,79,1
97,77,79,1
97,78,82,1
97,79,82,1
97,80,72,1
97,81,75,1
97,82,75,1
97,83,78,1
97,84,74,1
97,85,71,1
97,86,74,1
97,87,74,1
97,88,73,1
97,89,73,1
97,90,70,1
97,91,70,1
97,92,72,1
97,93,72,1
97,94,72,1
97,95,76,1
97,96,72,1
97,97,71,1
97,98,82,1
97,99,84,1
97,100,83,1
97,101,82,1
97,102,84,1
97,103,83,1
97,104,78,1
97,105,81,1
97,106,85,1
97,107,89,1
97,108,90,1
97,109,92,1
97,110,92,1
97,111,94,1
97,112,95,1
97,113,97,1
97,114,99,1
97,115,97,1
97,116,98,1
97,117,101,1
97,118,102,1
97,119,111,1
97,120,119,1
97,121,123,1
97,122,125,1
97,123,132,1
97,124,135,1
97,125,137,1
97,126,142,1
97,127,141,1
97,128,137,1
97,129,135,1
97,130,138,1
97,131,139,1
97,132,139,1
97,133,141,1
97,134,140,1
97,135,136,1
97,136,135,1
97,137,135,1
97,138,136,1
97,139,138,1
97,140,136,1
97,141,137,1
97,142,141,1
97,143,143,1
97,144,144,1
97,145,139,1
97,146,140,1
97,147,142,1
97,148,140,1
97,149,142,1
97,150,146,1
97,151,144,1
97,152,143,1
97,153,144,1
97,154,139,1
97,155,134,1
97,156,129,1
97,157,127,1
97,158,125,1
97,159,123,1
97,160,121,1
97,161,120,1
97,162,118,1
97,163,113,1
97,164,111,1
97,165,106,1
97,166,107,1
97,167,106,1
97,168,98,1
97,169,99,1
97,170,104,1
97,171,97,1
97,172,98,1
97,173,93,1
97,174,91,1
97,175,93,1
97,176,87,1
97,177,83,1
97,178,80,1
97,179,80,1
97,180,80,1
97,181,81,1
97,182,81,1
97,183,75,1
97,184,75,1
97,185,71,1
97,186,71,1
97,187,68,1
97,188,71,1
97,189,78,1
97,190,68,1
97,191,68,1
97,192,65,1
97,193,65,1
97,194,68,1
97,195,71,1
97,196,68,1
97,197,68,1
97,198,65,1
97,199,68,1
97,200,72,1
97,201,69,1
97,202,72,1
97,203,72,1
97,204,76,1
97,205,79,1
97,206,82,1
97,207,86,1
97,208,89,1
97,209,82,1
97,210,89,1
97,211,89,1
97,212,89,1
