Row,Column,Grayscale Value,GAP Flag
133,329,31,1
133,330,31,1
133,331,34,1
133,332,38,1
133,333,34,1
133,334,40,1
133,335,39,1
133,336,39,1
133,337,38,1
133,338,44,1
133,339,41,1
133,340,46,1
133,341,45,1
133,342,44,1
133,343,50,1
133,344,52,1
133,345,51,1
133,346,50,1
133,347,55,1
133,348,58,1
133,349,59,1
133,350,67,1
133,351,62,1
133,352,67,1
133,353,70,1
133,354,77,1
133,355,76,1
133,356,80,1
133,357,83,1
133,358,90,1
133,359,89,1
133,360,91,1
133,361,93,1
133,362,95,1
133,363,98,1
133,364,100,1
133,365,102,1
133,366,105,1
133,367,108,1
133,368,110,1
133,369,114,1
133,370,115,1
133,371,112,1
133,372,112,1
133,373,112,1
133,374,112,1
133,375,112,1
133,376,112,1
133,377,109,1
133,378,109,1
133,379,109,1
133,380,109,1
133,381,106,1
133,382,106,1
133,383,102,1
133,384,98,1
133,385,89,1
133,386,83,1
134,0,4,1
134,1,4,1
134,2,4,1
134,3,77,1
134,4,80,1
134,5,80,1
134,6,80,1
134,7,80,1
134,8,83,1
134,9,83,1
134,10,90,1
134,11,103,1
134,12,115,1
134,13,99,1
134,14,103,1
134,15,103,1
134,16,99,1
134,17,103,1
134,18,103,1
134,19,106,1
134,20,106,1
134,21,103,1
134,22,94,1
134,23,84,1
134,24,82,1
134,25,82,1
134,26,86,1
134,27,83,1
134,28,83,1
134,29,84,1
134,30,84,1
134,31,81,1
134,32,78,1
134,33,76,1
134,34,76,1
134,35,77,1
134,36,73,1
134,37,74,1
134,38,74,1
134,39,77,1
134,40,75,1
134,41,75,1
134,42,78,1
134,43,76,1
134,44,69,1
134,45,67,1
134,46,67,1
134,47,63,1
134,48,64,1
134,49,61,1
134,50,64,1
134,51,62,1
134,52,59,1
134,53,59,1
134,54,59,1
134,55,59,1
134,56,56,1
134,57,54,1
134,58,57,1
134,59,54,1
134,60,55,1
134,61,58,1
134,62,52,1
134,63,52,1
134,64,49,1
134,65,47,1
134,66,47,1
134,67,47,1
134,68,50,1
134,69,50,1
134,70,45,1
134,71,51,1
134,72,48,1
134,73,43,1
134,74,46,1
134,75,43,1
134,76,40,1
134,77,41,1
134,78,43,1
134,79,41,1
134,80,43,1
134,81,42,1
134,82,44,1
134,83,42,1
134,84,42,1
134,85,43,1
134,86,43,1
134,87,45,1
134,88,48,1
134,89,48,1
134,90,48,1
134,91,46,1
134,92,49,1
134,93,49,1
134,94,52,1
134,95,52,1
134,96,50,1
134,97,53,1
134,98,50,1
134,99,52,1
134,100,54,1
134,101,53,1
134,102,49,1
134,103,53,1
134,104,55,1
134,105,57,1
134,106,56,1
134,107,52,1
134,108,57,1
134,109,59,1
134,110,59,1
134,111,61,1
134,112,63,1
134,113,62,1
134,114,61,1
134,115,62,1
134,116,67,1
134,117,72,1
134,118,74,1
134,119,75,1
134,120,79,1
134,121,78,1
134,122,79,1
134,123,80,1
134,124,84,1
134,125,83,1
134,126,90,1
134,127,92,1
134,128,90,1
134,129,90,1
134,130,92,1
134,131,95,1
134,132,101,1
134,133,103,1
134,134,106,1
134,135,108,1
134,136,110,1
134,137,112,1
134,138,117,1
134,139,124,1
134,140,127,1
134,141,132,1
134,142,137,1
134,143,139,1
134,144,141,1
134,145,144,1
134,146,149,1
134,147,153,1
134,148,155,1
134,149,154,1
134,150,156,1
134,151,155,1
134,152,157,1
134,153,159,1
134,154,161,0
134,155,163,0
134,156,162,0
134,157,157,1
134,158,159,1
134,159,158,1
134,160,156,1
134,161,155,1
134,162,158,1
134,163,153,1
134,164,151,1
134,165,150,1
134,166,146,1
134,167,145,1
134,168,146,1
134,169,149,1
134,170,148,1
134,171,146,1
134,172,149,1
134,173,144,1
134,174,138,1
134,175,133,1
134,176,126,1
134,177,115,1
134,178,109,1
134,179,105,1
134,180,102,1
134,181,95,1
134,182,91,1
134,183,89,1
134,184,89,1
134,185,84,1
134,186,84,1
134,187,89,1
134,188,89,1
134,189,95,1
134,190,102,1
134,191,112,1
134,192,118,1
134,193,125,1
134,194,128,1
134,195,128,1
134,196,132,1
134,197,132,1
134,198,132,1
134,199,131,1
134,200,131,1
134,201,128,1
134,202,128,1
134,203,128,1
134,204,131,1
134,205,131,1
134,206,128,1
134,207,128,1
134,208,128,1
134,209,128,1
134,210,131,1
134,211,135,1
134,212,135,1
134,213,137,1
134,214,137,1
134,215,137,1
134,216,138,1
134,217,143,1
134,218,143,1
134,219,143,1
134,220,143,1
134,221,135,1
134,222,139,1
134,223,139,1
134,224,139,1
134,225,139,1
134,226,136,1
134,227,133,1
134,228,133,1
134,229,130,1
134,230,130,1
134,231,134,1
134,232,137,1
134,233,145,1
134,234,145,1
134,235,145,1
134,236,141,1
134,237,138,1
134,238,131,1
134,239,124,1
134,240,117,1
134,241,115,1
134,242,112,1
134,243,115,1
134,244,112,1
134,245,115,1
134,246,118,1
134,247,122,1
134,248,130,1
134,249,133,1
134,250,133,1
134,251,126,1
134,252,123,1
134,253,119,1
134,254,127,1
134,255,126,1
134,256,124,1
134,257,123,1
134,258,121,1
134,259,120,1
134,260,119,1
134,261,121,1
134,262,123,1
134,263,122,1
134,264,122,1
134,265,119,1
134,266,119,1
134,267,121,1
134,268,124,1
134,269,123,1
134,270,120,1
134,271,120,1
134,272,118,1
134,273,119,1
134,274,118,1
134,275,115,1
134,276,116,1
134,277,112,1
134,278,109,1
134,279,107,1
134,280,104,1
134,281,101,1
134,282,101,1
134,283,100,1
134,284,100,1
134,285,102,1
134,286,101,1
134,287,100,1
134,288,96,1
134,289,94,1
134,290,90,1
134,291,88,1
134,292,90,1
134,293,84,1
134,294,81,1
134,295,82,1
134,296,79,1
134,297,74,1
134,298,70,1
134,299,65,1
134,300,62,1
134,301,57,1
134,302,53,1
134,303,52,1
134,304,49,1
134,305,49,1
134,306,47,1
134,307,41,1
134,308,39,1
134,309,39,1
134,310,43,1
134,311,40,1
134,312,37,1
134,313,38,1
134,314,38,1
134,315,38,1
134,316,38,1
134,317,29,1
134,318,33,1
134,319,34,1
134,320,34,1
134,321,34,1
134,322,34,1
134,323,35,1
134,324,32,1
134,325,32,1
134,326,33,1
134,327,36,1
134,328,34,1
134,329,37,1
134,330,38,1
134,331,38,1
134,332,44,1
134,333,43,1
134,334,47,1
134,335,43,1
134,336,45,1
134,337,48,1
134,338,44,1
134,339,46,1
134,340,48,1
134,341,45,1
134,342,52,1
134,343,52,1
134,344,52,1
134,345,54,1
134,346,56,1
134,347,56,1
134,348,58,1
134,349,60,1
134,350,67,1
134,351,66,1
134,352,71,1
134,353,74,1
134,354,77,1
134,355,82,1
134,356,81,1
134,357,84,1
134,358,90,1
134,359,92,1
134,360,94,1
134,361,94,1
134,362,96,1
134,363,99,1
134,364,101,1
134,365,107,1
134,366,109,1
134,367,109,1
134,368,111,1
134,369,116,1
134,370,119,1
134,371,116,1
134,372,114,1
134,373,114,1
134,374,114,1
134,375,114,1
134,376,114,1
134,377,110,1
134,378,107,1
134,379,110,1
134,380,110,1
134,381,107,1
134,382,99,1
134,383,96,1
134,384,93,1
134,385,84,1
134,386,74,1
135,0,4,1
135,1,4,1
135,2,4,1
135,3,73,1
135,4,76,1
135,5,78,1
135,6,81,1
135,7,81,1
135,8,81,1
135,9,88,1
135,10,88,1
135,11,91,1
135,12,101,1
135,13,94,1
135,14,101,1
135,15,101,1
135,16,101,1
135,17,104,1
135,18,108,1
135,19,108,1
135,20,111,1
135,21,114,1
135,22,117,1
135,23,105,1
135,24,83,1
135,25,81,1
135,26,81,1
135,27,85,1
135,28,82,1
135,29,77,1
135,30,79,1
135,31,80,1
135,32,77,1
135,33,75,1
135,34,78,1
135,35,78,1
135,36,78,1
135,37,77,1
135,38,79,1
135,39,74,1
135,40,71,1
135,41,75,1
135,42,71,1
135,43,72,1
135,44,68,1
135,45,67,1
135,46,67,1
135,47,69,1
135,48,67,1
135,49,64,1
135,50,59,1
135,51,59,1
135,52,59,1
135,53,59,1
135,54,56,1
135,55,54,1
135,56,57,1
135,57,54,1
135,58,58,1
135,59,52,1
135,60,52,1
135,61,56,1
135,62,52,1
135,63,52,1
135,64,50,1
135,65,47,1
135,66,47,1
135,67,48,1
135,68,48,1
135,69,51,1
135,70,42,1
135,71,45,1
135,72,43,1
135,73,46,1
135,74,40,1
135,75,41,1
135,76,43,1
135,77,41,1
135,78,41,1
135,79,42,1
135,80,42,1
135,81,38,1
135,82,38,1
135,83,43,1
135,84,37,1
135,85,39,1
135,86,43,1
135,87,43,1
135,88,40,1
135,89,40,1
135,90,43,1
135,91,46,1
135,92,47,1
135,93,47,1
135,94,50,1
135,95,50,1
135,96,48,1
135,97,51,1
135,98,53,1
135,99,62,1
135,100,58,1
135,101,51,1
135,102,50,1
135,103,52,1
135,104,56,1
135,105,55,1
135,106,56,1
135,107,59,1
135,108,58,1
135,109,59,1
135,110,60,1
135,111,59,1
135,112,61,1
135,113,63,1
135,114,61,1
135,115,67,1
135,116,65,1
135,117,67,1
135,118,68,1
135,119,70,1
135,120,74,1
135,121,73,1
135,122,80,1
135,123,81,1
135,124,79,1
135,125,80,1
135,126,85,1
135,127,90,1
135,128,88,1
135,129,91,1
135,130,93,1
135,131,97,1
135,132,99,1
135,133,101,1
135,134,103,1
135,135,106,1
135,136,108,1
135,137,112,1
135,138,118,1
135,139,119,1
135,140,124,1
135,141,126,1
135,142,131,1
135,143,137,1
135,144,141,1
135,145,147,1
135,146,152,1
135,147,154,1
135,148,156,1
135,149,161,0
135,150,160,1
135,151,159,1
135,152,157,0
135,153,162,0
135,154,161,0
135,155,163,0
135,156,161,0
135,157,160,1
135,158,159,1
135,159,157,1
135,160,160,1
135,161,159,1
135,162,157,1
135,163,156,1
135,164,155,1
135,165,153,1
135,166,148,1
135,167,147,1
135,168,149,1
135,169,152,1
135,170,153,1
135,171,152,1
135,172,148,1
135,173,141,1
135,174,136,1
135,175,128,1
135,176,124,1
135,177,120,1
135,178,114,1
135,179,107,1
135,180,101,1
135,181,93,1
135,182,90,1
135,183,90,1
135,184,90,1
135,185,87,1
135,186,87,1
135,187,90,1
135,188,93,1
135,189,100,1
135,190,107,1
135,191,114,1
135,192,120,1
135,193,127,1
135,194,134,1
135,195,134,1
135,196,130,1
135,197,130,1
135,198,130,1
135,199,130,1
135,200,130,1
135,201,127,1
135,202,123,1
135,203,127,1
135,204,130,1
135,205,127,1
135,206,130,1
135,207,126,1
135,208,126,1
135,209,129,1
135,210,129,1
135,211,133,1
135,212,136,1
135,213,136,1
135,214,136,1
135,215,140,1
135,216,140,1
135,217,140,1
135,218,141,1
135,219,141,1
135,220,137,1
135,221,137,1
135,222,135,1
135,223,138,1
135,224,138,1
135,225,143,1
135,226,143,1
135,227,139,1
135,228,136,1
135,229,132,1
135,230,129,1
135,231,129,1
135,232,136,1
135,233,145,1
135,234,149,1
135,235,149,1
135,236,145,1
135,237,141,1
135,238,134,1
135,239,128,1
135,240,121,1
135,241,114,1
135,242,114,1
135,243,114,1
135,244,115,1
135,245,118,1
135,246,118,1
135,247,125,1
135,248,129,1
135,249,130,1
135,250,130,1
135,251,130,1
135,252,123,1
135,253,124,1
135,254,125,1
135,255,122,1
135,256,124,1
135,257,123,1
135,258,121,1
135,259,121,1
135,260,123,1
135,261,121,1
135,262,120,1
135,263,120,1
135,264,122,1
135,265,122,1
135,266,119,1
135,267,118,1
135,268,121,1
135,269,123,1
135,270,124,1
135,271,123,1
135,272,121,1
135,273,121,1
135,274,118,1
135,275,118,1
135,276,116,1
135,277,115,1
135,278,114,1
135,279,110,1
135,280,110,1
135,281,107,1
135,282,104,1
135,283,103,1
135,284,103,1
135,285,102,1
135,286,101,1
135,287,100,1
135,288,98,1
135,289,98,1
135,290,96,1
135,291,91,1
135,292,90,1
135,293,81,1
135,294,82,1
135,295,78,1
135,296,79,1
135,297,77,1
135,298,68,1
135,299,65,1
135,300,63,1
135,301,59,1
135,302,59,1
135,303,54,1
135,304,52,1
135,305,49,1
135,306,50,1
135,307,48,1
135,308,48,1
135,309,42,1
135,310,40,1
135,311,37,1
135,312,34,1
135,313,34,1
135,314,38,1
135,315,38,1
135,316,38,1
135,317,36,1
135,318,36,1
135,319,34,1
135,320,34,1
135,321,37,1
135,322,31,1
135,323,35,1
135,324,35,1
135,325,35,1
135,326,36,1
135,327,36,1
135,328,37,1
135,329,40,1
135,330,37,1
135,331,41,1
135,332,41,1
135,333,40,1
135,334,40,1
135,335,46,1
135,336,42,1
135,337,45,1
135,338,41,1
135,339,43,1
135,340,46,1
135,341,45,1
135,342,44,1
135,343,44,1
135,344,46,1
135,345,51,1
135,346,57,1
135,347,53,1
135,348,59,1
135,349,60,1
135,350,64,1
135,351,69,1
135,352,72,1
135,353,74,1
135,354,77,1
135,355,79,1
135,356,85,1
135,357,88,1
135,358,90,1
135,359,90,1
135,360,92,1
135,361,94,1
135,362,97,1
135,363,99,1
135,364,104,1
135,365,111,1
135,366,112,1
135,367,112,1
135,368,115,1
135,369,120,1
135,370,120,1
135,371,117,1
135,372,111,1
135,373,108,1
135,374,108,1
135,375,111,1
135,376,111,1
135,377,108,1
135,378,104,1
135,379,104,1
135,380,104,1
135,381,100,1
135,382,97,1
135,383,90,1
135,384,88,1
135,385,77,1
135,386,62,1
136,0,4,1
136,1,4,1
136,2,4,1
136,3,74,1
136,4,77,1
136,5,80,1
136,6,84,1
136,7,84,1
136,8,87,1
136,9,90,1
136,10,90,1
136,11,90,1
136,12,93,1
136,13,96,1
136,14,107,1
136,15,110,1
136,16,107,1
136,17,107,1
136,18,110,1
136,19,114,1
136,20,123,1
136,21,128,1
136,22,128,1
136,23,119,1
136,24,104,1
136,25,89,1
136,26,90,1
136,27,87,1
136,28,84,1
136,29,85,1
136,30,85,1
136,31,79,1
136,32,83,1
136,33,80,1
136,34,80,1
136,35,84,1
136,36,81,1
136,37,82,1
136,38,77,1
136,39,77,1
136,40,74,1
136,41,74,1
136,42,78,1
136,43,68,1
136,44,68,1
136,45,66,1
136,46,69,1
136,47,67,1
136,48,67,1
136,49,67,1
136,50,65,1
136,51,59,1
136,52,59,1
136,53,59,1
136,54,57,1
136,55,57,1
136,56,55,1
136,57,55,1
136,58,52,1
136,59,52,1
136,60,49,1
136,61,49,1
136,62,47,1
136,63,47,1
136,64,44,1
136,65,51,1
136,66,45,1
136,67,42,1
136,68,42,1
136,69,45,1
136,70,48,1
136,71,40,1
136,72,40,1
136,73,41,1
136,74,41,1
136,75,41,1
136,76,38,1
136,77,42,1
136,78,38,1
136,79,42,1
136,80,42,1
136,81,43,1
136,82,43,1
136,83,43,1
136,84,39,1
136,85,40,1
136,86,43,1
136,87,43,1
136,88,43,1
136,89,47,1
136,90,47,1
136,91,44,1
136,92,44,1
136,93,48,1
136,94,51,1
136,95,51,1
136,96,54,1
136,97,51,1
136,98,51,1
136,99,53,1
136,100,49,1
136,101,54,1
136,102,51,1
136,103,52,1
136,104,52,1
136,105,52,1
136,106,52,1
136,107,56,1
136,108,55,1
136,109,57,1
136,110,59,1
136,111,59,1
136,112,59,1
136,113,60,1
136,114,68,1
136,115,67,1
136,116,68,1
136,117,67,1
136,118,72,1
136,119,71,1
136,120,72,1
136,121,77,1
136,122,75,1
136,123,79,1
136,124,83,1
136,125,81,1
136,126,86,1
136,127,90,1
136,128,91,1
136,129,90,1
136,130,91,1
136,131,93,1
136,132,100,1
136,133,102,1
136,134,104,1
136,135,104,1
136,136,107,1
136,137,112,1
136,138,112,1
136,139,117,1
136,140,122,1
136,141,123,1
136,142,126,1
136,143,130,1
136,144,132,1
136,145,137,1
136,146,139,1
136,147,145,1
136,148,150,1
136,149,155,1
136,150,157,1
136,151,155,1
136,152,157,1
136,153,156,1
136,154,154,1
136,155,156,1
136,156,155,1
136,157,153,1
136,158,152,1
136,159,157,1
136,160,155,1
136,161,158,1
136,162,153,1
136,163,148,1
136,164,147,1
136,165,148,1
136,166,147,1
136,167,146,1
136,168,144,1
136,169,147,1
136,170,149,1
136,171,148,1
136,172,143,1
136,173,136,1
136,174,128,1
136,175,123,1
136,176,116,1
136,177,112,1
136,178,110,1
136,179,102,1
136,180,95,1
136,181,89,1
136,182,86,1
136,183,81,1
136,184,78,1
136,185,77,1
136,186,77,1
136,187,80,1
136,188,88,1
136,189,91,1
136,190,102,1
136,191,112,1
136,192,122,1
136,193,129,1
136,194,129,1
136,195,129,1
136,196,129,1
136,197,129,1
136,198,129,1
136,199,125,1
136,200,125,1
136,201,118,1
136,202,117,1
136,203,117,1
136,204,121,1
136,205,121,1
136,206,121,1
136,207,121,1
136,208,121,1
136,209,121,1
136,210,125,1
136,211,125,1
136,212,128,1
136,213,128,1
136,214,128,1
136,215,128,1
136,216,128,1
136,217,132,1
136,218,136,1
136,219,133,1
136,220,133,1
136,221,136,1
136,222,140,1
136,223,141,1
136,224,141,1
136,225,141,1
136,226,141,1
136,227,143,1
136,228,143,1
136,229,135,1
136,230,132,1
136,231,136,1
136,232,139,1
136,233,144,1
136,234,144,1
136,235,144,1
136,236,145,1
136,237,141,1
136,238,137,1
136,239,130,1
136,240,123,1
136,241,121,1
136,242,117,1
136,243,117,1
136,244,121,1
136,245,122,1
136,246,122,1
136,247,122,1
136,248,125,1
136,249,130,1
136,250,130,1
136,251,130,1
136,252,123,1
136,253,124,1
136,254,125,1
136,255,126,1
136,256,124,1
136,257,123,1
136,258,122,1
136,259,124,1
136,260,123,1
136,261,125,1
136,262,124,1
136,263,123,1
136,264,123,1
136,265,122,1
136,266,119,1
136,267,119,1
136,268,121,1
136,269,122,1
136,270,122,1
136,271,123,1
136,272,123,1
136,273,121,1
136,274,122,1
136,275,119,1
136,276,118,1
136,277,119,1
136,278,115,1
136,279,114,1
136,280,112,1
136,281,110,1
136,282,109,1
136,283,109,1
136,284,105,1
136,285,105,1
136,286,104,1
136,287,103,1
136,288,99,1
136,289,98,1
136,290,90,1
136,291,89,1
136,292,90,1
136,293,88,1
136,294,85,1
136,295,82,1
136,296,83,1
136,297,74,1
136,298,75,1
136,299,65,1
136,300,66,1
136,301,57,1
136,302,51,1
136,303,54,1
136,304,52,1
136,305,52,1
136,306,47,1
136,307,48,1
136,308,48,1
136,309,48,1
136,310,45,1
136,311,40,1
136,312,37,1
136,313,38,1
136,314,34,1
136,315,35,1
136,316,35,1
136,317,36,1
136,318,39,1
136,319,37,1
136,320,37,1
136,321,31,1
136,322,31,1
136,323,35,1
136,324,35,1
136,325,35,1
136,326,36,1
136,327,39,1
136,328,39,1
136,329,40,1
136,330,40,1
136,331,38,1
136,332,41,1
136,333,40,1
136,334,43,1
136,335,43,1
136,336,45,1
136,337,48,1
136,338,47,1
136,339,49,1
136,340,48,1
136,341,53,1
136,342,56,1
136,343,52,1
136,344,55,1
136,345,58,1
136,346,59,1
136,347,62,1
136,348,66,1
136,349,67,1
136,350,70,1
136,351,73,1
136,352,76,1
136,353,81,1
136,354,83,1
136,355,86,1
136,356,89,1
136,357,91,1
136,358,94,1
136,359,100,1
136,360,99,1
136,361,102,1
136,362,104,1
136,363,106,1
136,364,112,1
136,365,114,1
136,366,117,1
136,367,119,1
136,368,122,1
136,369,121,1
136,370,118,1
136,371,118,1
136,372,112,1
136,373,105,1
136,374,105,1
136,375,109,1
136,376,105,1
136,377,105,1
136,378,101,1
136,379,98,1
136,380,98,1
136,381,98,1
136,382,91,1
136,383,82,1
136,384,76,1
136,385,63,1
136,386,57,1
137,0,4,1
137,1,4,1
137,2,4,1
137,3,78,1
137,4,76,1
137,5,78,1
137,6,82,1
137,7,85,1
137,8,89,1
137,9,89,1
137,10,89,1
137,11,91,1
137,12,91,1
137,13,94,1
137,14,94,1
137,15,105,1
137,16,108,1
137,17,112,1
137,18,112,1
137,19,114,1
137,20,121,1
137,21,127,1
137,22,124,1
137,23,124,1
137,24,121,1
137,25,91,1
137,26,89,1
137,27,89,1
137,28,90,1
137,29,87,1
137,30,88,1
137,31,88,1
137,32,82,1
137,33,83,1
137,34,79,1
137,35,77,1
137,36,77,1
137,37,76,1
137,38,78,1
137,39,82,1
137,40,77,1
137,41,74,1
137,42,71,1
137,43,67,1
137,44,68,1
137,45,66,1
137,46,63,1
137,47,63,1
137,48,64,1
137,49,64,1
137,50,62,1
137,51,59,1
137,52,53,1
137,53,56,1
137,54,60,1
137,55,60,1
137,56,61,1
137,57,58,1
137,58,56,1
137,59,52,1
137,60,52,1
137,61,50,1
137,62,50,1
137,63,47,1
137,64,48,1
137,65,48,1
137,66,45,1
137,67,42,1
137,68,43,1
137,69,43,1
137,70,43,1
137,71,43,1
137,72,41,1
137,73,41,1
137,74,41,1
137,75,41,1
137,76,38,1
137,77,36,1
137,78,36,1
137,79,36,1
137,80,37,1
137,81,37,1
137,82,37,1
137,83,37,1
137,84,40,1
137,85,40,1
137,86,38,1
137,87,38,1
137,88,41,1
137,89,41,1
137,90,41,1
137,91,45,1
137,92,45,1
137,93,45,1
137,94,45,1
137,95,43,1
137,96,46,1
137,97,46,1
137,98,46,1
137,99,45,1
137,100,47,1
137,101,46,1
137,102,48,1
137,103,50,1
137,104,52,1
137,105,51,1
137,106,52,1
137,107,51,1
137,108,55,1
137,109,58,1
137,110,59,1
137,111,60,1
137,112,59,1
137,113,64,1
137,114,63,1
137,115,61,1
137,116,63,1
137,117,71,1
137,118,64,1
137,119,68,1
137,120,70,1
137,121,68,1
137,122,70,1
137,123,74,1
137,124,73,1
137,125,77,1
137,126,78,1
137,127,85,1
137,128,84,1
137,129,89,1
137,130,92,1
137,131,91,1
137,132,95,1
137,133,101,1
137,134,103,1
137,135,105,1
137,136,108,1
137,137,110,1
137,138,111,1
137,139,116,1
137,140,120,1
137,141,124,1
137,142,130,1
137,143,131,1
137,144,133,1
137,145,135,1
137,146,139,1
137,147,145,1
137,148,150,1
137,149,155,1
137,150,157,1
137,151,159,1
137,152,160,1
137,153,159,1
137,154,158,1
137,155,160,1
137,156,158,1
137,157,157,1
137,158,158,1
137,159,161,0
137,160,163,0
137,161,161,0
137,162,160,1
137,163,155,1
137,164,154,1
137,165,156,1
137,166,154,1
137,167,153,1
137,168,152,1
137,169,150,1
137,170,152,1
137,171,150,1
137,172,146,1
137,173,140,1
137,174,134,1
137,175,126,1
137,176,118,1
137,177,112,1
137,178,105,1
137,179,98,1
137,180,94,1
137,181,91,1
137,182,88,1
137,183,85,1
137,184,80,1
137,185,80,1
137,186,80,1
137,187,88,1
137,188,91,1
137,189,98,1
137,190,109,1
137,191,115,1
137,192,129,1
137,193,132,1
137,194,136,1
137,195,135,1
137,196,135,1
137,197,135,1
137,198,135,1
137,199,132,1
137,200,125,1
137,201,125,1
137,202,128,1
137,203,128,1
137,204,128,1
137,205,125,1
137,206,125,1
137,207,125,1
137,208,125,1
137,209,128,1
137,210,128,1
